Condition	email	N1	N2	N3	N4	N5	N6	N7	AreaofAdvice	MadeUpMindStateSex	SureAboutAreaSex	MadeUpMindQuesSex	SexDesireReasons	SexUnDesireReasons	MadeUpMindStateHonest	SureAboutAreaHonest	MadeUpMindQuesHonest	HonestDesireReasons	HonestUnDesireReasons	Include	StrongMixed	NotTorn	Indecisive	Certain	Gender	Race	Age	SexOffender	MadeUpMindState	SureAboutArea	MadeUpMindQues
0		Check emails	Check Facebook	Brush teeth	Take a shower	Dry hair	Wear contact	Makeup	.	.	.	.	.	.	.	.	.	.	.	1	1	0	4	5	Female	Asian/Pacific Islander	21	No	.	.	.
0		Turn off my alarm	Text  good morning to my girlfriend	go to the bathroom	get dressed	Put my contacts in or glasses on	Eat Breakfast	Brush my teeth	.	.	.	.	.	.	.	.	.	.	.	1	2	-2	6	2	Male	Caucasian	20	No	.	.	.
0		"Wake up at around 9, often to an alarm."	Get dressed.	"Eat breakfast, typically yogurt and oatmeal."	"Attend class during the school year, or go to work during the summer."	Eat lunch.	"Attend another class during the school year, or go back to work during the summer."	"Consume some art, probably in novel form."	.	.	.	.	.	.	.	.	.	.	.	1	-2	2	2	6	Female	Caucasian	20	No	.	.	.
0		Wake up	Brush teeth	Take a shower	Make/eat food	Check email and facebook	Go to school or work	Come home from school or work and relax	.	.	.	.	.	.	.	.	.	.	.	1	1	2	3	5	Female	Caucasian	21	No	.	.	.
0		stretch and sit up in my bed.	get out of bed. 	brush my teeth. 	shower.	choose what I want to wear for the day. 	say good morning to my pets and mother. 	decide what to eat for breakfast. 	.	.	.	.	.	.	.	.	.	.	.	1	-3	3	1	7	Male	Caucasian	19	No	.	.	.
0		Brush my teeth.	Take a shower.	Turn on my computer	Check my mail. 	Have breakfast.	Go to class. 	Talk to other people	.	.	.	.	.	.	.	.	.	.	.	1	2	-2	5	6	Male	Asian/Pacific Islander	20	No	.	.	.
0		Read the paper and drink a glass of water or coffee	"Wash my face, brush my teeth, get dressed"	"Browse the internet, check social networking sites"	Walk somewhere or go for a run	Eat lunch	"Complete tasks that make me feel accomplished, such as crafting, writing, or cleaning the house"	Read	.	.	.	.	.	.	.	.	.	.	.	1	1	-2	5	3	Female	Caucasian	20	No	.	.	.
0		Drink coffee	Eat breakfast	Shower	School	Work	Exercise	Sleep	.	.	.	.	.	.	.	.	.	.	.	1	1	-2	3	1	Male	Caucasian	33	No	.	.	.
0		I shower and get dressed.	Catch the train and go to work. I normally work for eight hours a day.	"I try to go to the gym, or go to a dance class, or I go to a yoga class."	I come home and shower.	Buy or cook dinner.	Talk to my family and/or my friends.	"Read a book, while I have tea."	.	.	.	.	.	.	.	.	.	.	.	1	2	0	6	1	Female	Decline to Respond	21	No	.	.	.
0		Go to the bathroom and brush my teeth	"Check my phone, email, etc."	Pick out my clothes and get dressed	Get or make coffee	Read the newspaper/listen to the radio	Go to class or work	Find a friend to sit with or go on the internet or watch TV	.	.	.	.	.	.	.	.	.	.	.	1	-1	1	3	6	Female	Caucasian	20	No	.	.	.
0		Brush my teeth	Eat breakfast	Check my email	Brush my hair	Eat lunch	Make lists	Eat dinner	.	.	.	.	.	.	.	.	.	.	.	1	2	0	4	5	Female	Caucasian	19	No	.	.	.
0		drink water	get out of bed	go to the bathroom	get dressed	have breakfast	get ready for class/work	leave my house	.	.	.	.	.	.	.	.	.	.	.	1	-1	1	2	5	Female	Caucasian	20	No	.	.	.
0		wake up	get out of bed	use bathroom	eat	go to class	have lunch	go to class again	.	.	.	.	.	.	.	.	.	.	.	1	-3	3	1	6	Female	Caucasian	20	No	.	.	.
0		brush my teeth	shower	ride my bike to the beach	smoke	come home	shower	work	.	.	.	.	.	.	.	.	.	.	.	1	-2	3	2	6	Male	Black/African-American	19	No	.	.	.
0		brush my teeth 	watch some TV	have breakfast	go to my computer and watch some stuff	do exercise 	shower 	"maybe go out, if not watch more tv"	.	.	.	.	.	.	.	.	.	.	.	1	2	2	7	5	Male	Hispanic	21	No	.	.	.
